"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-25","76","48","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-26","69","52","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-27","72","50","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-28","77","50","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-29","69","56","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-30","74","60","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-05-31","81","50","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-01","79","52","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-02","85","59","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-03","94","67","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-04","85","59","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-05",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-06",,,"60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-07","82","56","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-08","79","57","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-09","79","53","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-10","74","53","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-11","85","62","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-12","89","65","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-13","79","57","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-14","75","53","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-15","81","58","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-16","83","62","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-17","82","63","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-18","83","59","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-19","83","53","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-20","89","64","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-21","69","64","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-22","68","62","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-23","69","63","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-24","83","69","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-25","91","68","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-26","90","70","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-27","90","68","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-28","88","67","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-29",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-06-30","86","63","77"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-01","89","70","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-02","87","73","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-03","90","75","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-04","92","71","82"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-05","91","71","79"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-06","93","73","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-07","91","73","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-08","89","75","82"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-09","89","73","83"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-10","87","68","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-11","88","67","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-12","91","67","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-13",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-14","94","72","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-15","92","70","77"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-16","89","74","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-17","89","71","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-18","91","71","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-19","91","71","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-20","91","71","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-21","89","68","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-22","89","69","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-23","86","65","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-24","90","71","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-25","88","71","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-26","88","66","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-27","91","69","79"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-28","97","76","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-29","98","74","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-30","79","69","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-07-31","87","63","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-01","86","63","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-02","81","62","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-03","85","65","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-04","80","66","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-05","83","67","77"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-06","88","69","77"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-07",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-08",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-09","86","70","78"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-10",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-11",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-12","90","70","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-13","92","73","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-14","93","70","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-15","93","70","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-16","90","71","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-17","88","68","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-18","91","68","76"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-19","86","59","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-20","85","61","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-21","89","70","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-22","82","71","74"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-23","85","59","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-24","85","60","71"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-25","82","70","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-26","94","73","80"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-27","94","72","80"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-28",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-29",,,"72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-30","81","72","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-08-31","88","66","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-01","83","57","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-02","82","57","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-03","85","57","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-04","97","69","80"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-05","97","73","73"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-06","98","72","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-07","97","72","75"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-08","96","71","72"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-09","95","68","68"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-10","89","57","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-11","81","69","70"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-12","88","69","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-13","88","69","69"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-14","85","64","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-15","81","56","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-16",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-17",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-18",,,"62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-19","78","61","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-20","76","54","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-21","79","55","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-22","79","56","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-23","73","57","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-24","66","58","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-25","68","63","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-26","71","58","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-27","62","58","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-28","70","52","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-29","69","53","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-09-30","70","61","66"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-01","77","58","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-02","83","58","58"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-03","84","58","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-04","84","59","59"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-05","83","56","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-06","80","57","67"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-07","79","64","64"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-08",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-09","67","44","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-10","64","49","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-11","69","45","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-12","71","45","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-13","74","49","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-14","68","53","57"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-15","71","49","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-16","61","42","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-17","62","48","53"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-18","64","45","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-19","64","44","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-20","71","44","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-21","68","54","55"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-22","66","46","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-23","63","45","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-24","65","39","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-25","70","39","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-26","77","44","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-27","80","51","61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-28","80","57","63"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-29","85","63","65"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-10-31",,,"47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-01","55","35","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-02","49","31","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-03","52","31","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-04","60","34","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-05","70","38","60"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-06","71","42","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-07","65","43","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-08","72","45","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-09","64","45","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-10","75","50","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-11","50","36","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-12","59","29","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-13","59","31","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-14","55","33","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-15","60","35","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-16","59","35","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-17","69","39","45"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-18","69","33","56"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-19","57","18",
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-20","59","25","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-21","48","38","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-22","53","43","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-23","58","38","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-24","58","37","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-25",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-26","38","32","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-27","46","35","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-28","49","32","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-29","43","23","26"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-11-30","39","26","28"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-01","56","28","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-02","51","35","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-03","56","48","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-04","55","41","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-05","55","30","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-06","49","35","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-07","44","29","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-08","45","33","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-09","58",,"48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-10",,,"61"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-11",,,"40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-12",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-13",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-14",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-15",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-16","58","23","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-17","60","25","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-18","55","48","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-19","54","23","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-20","42","25","26"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-21","46","26","30"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-22",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-23",,,"37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-24","42","20","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-25","47","40","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-26","60","40","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-27","46","42","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-28","53","39","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-29","54","31","33"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2023-12-30","52",,"37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-01","48","32","32"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-02","48","32","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-03","52","30","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-04","46",,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-05","37",,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-07",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-08","52","39","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-09","45",,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-10","58",,"47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-11","58","27","28"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-12","50",,"30"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-13","53",,"47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-14","53","19","35"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-15","46","22","26"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-16","46","26","27"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-18",,,"17"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-19","35","17","29"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-20","30","15","21"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-22",,,"15"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-23","37","15","24"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-24","47","24","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-25","49","37","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-26","66","46","65"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-27","78","41","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-29",,,"40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-30","47","37","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-01-31","41","36","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-01","48","26","28"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-02","52","28","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-03","54","38","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-04","66","43","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-05","68","46","46"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-06","57","45","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-07","53","49","52"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-08","65","42","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-09","59","41","41"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-10","52","41","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-11","48","37","38"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-12","56","37","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-13","74","40","40"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-14","72","40","43"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-15","79","43","62"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-16","74","46","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-17","65","46","51"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-19",,,"36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-20","63","33","39"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-21","69","31","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-22","50","29","31"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-23","51","31","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-24","55","29","37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-25","52","30","32"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-26","56","32","34"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-27","61","34","44"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-28","62","44","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-29","52","36","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-30","64","34","54"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-03-31","64","42","48"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-04-01","68","48","50"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-04-02","56","48","49"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-04-03","52","46","47"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-04-04","51","36","36"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-04-05","57","36","42"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-04-08",,,"37"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2024-04-09","71","37","50"
